1108;2023/02/16 07:26:52;00184:40:00;2,296000E+002;2,294000E+002;2,325000E+002;2,301000E+002;2,300000E+002;2,332000E+002;2,290000E+002;2,286000E+002;2,318000E+002;1,031000E+002;1,538000E+002;8,176000E+001;1,149000E+002;1,738000E+002;9,943000E+001;9,680000E+001;1,396000E+002;7,222000E+001;7,725000E+004;2,333000E+004;3,515000E+004;1,865000E+004;8,487000E+004;2,595000E+004;3,935000E+004;2,285000E+004;7,167000E+004;2,185000E+004;3,189000E+004;1,636000E+004;-5,216000E+003;-4,015000E+003;2,318000E+003;-3,585000E+003;3,745000E+003;-3,569000E+003;6,585000E+003;-2,909000E+003;-1,155000E+004;-6,003000E+003;-5,642000E+003;-5,977000E+003;7,808000E+004;2,367000E+004;3,529000E+004;1,900000E+004;8,547000E+004;2,633000E+004;3,972000E+004;2,307000E+004;7,266000E+004;2,224000E+004;3,205000E+004;1,682000E+004;3,967000E+002;4,001000E+002;4,009000E+002;3,974000E+002;4,014000E+002;4,022000E+002;3,958000E+002;3,991000E+002;3,997000E+002;6,300000E+001;8,304000E+001;4,728000E+001;9,839000E-002;9,501000E-002;1,776000E-001;1,214000E-001;1,535000E-001;1,684000E-001;
1109;2023/02/16 07:36:52;00184:50:00;2,296000E+002;2,289000E+002;2,316000E+002;2,303000E+002;2,299000E+002;2,330000E+002;2,287000E+002;2,280000E+002;2,306000E+002;1,052000E+002;1,696000E+002;1,053000E+002;1,157000E+002;1,864000E+002;1,324000E+002;9,597000E+001;1,481000E+002;7,819000E+001;8,627000E+004;2,356000E+004;3,863000E+004;2,397000E+004;9,501000E+004;2,599000E+004;4,204000E+004;3,031000E+004;7,674000E+004;2,133000E+004;3,390000E+004;1,784000E+004;8,665000E+002;-5,248000E+003;3,634000E+003;3,892000E+003;1,085000E+004;-3,885000E+003;6,469000E+003;1,201000E+004;-1,096000E+004;-6,049000E+003;2,810000E+003;-3,783000E+003;8,744000E+004;2,414000E+004;3,880000E+004;2,438000E+004;9,623000E+004;2,651000E+004;4,249000E+004;3,054000E+004;7,758000E+004;2,205000E+004;3,403000E+004;1,819000E+004;3,963000E+002;3,990000E+002;3,999000E+002;3,977000E+002;4,011000E+002;4,020000E+002;3,947000E+002;3,978000E+002;3,981000E+002;4,412000E+001;6,942000E+001;1,810000E+001;8,578000E-002;1,519000E-001;6,764000E-002;1,162000E-001;1,418000E-001;1,894000E-001;
1110;2023/02/16 07:46:52;00185:00:00;2,282000E+002;2,275000E+002;2,301000E+002;2,289000E+002;2,284000E+002;2,308000E+002;2,271000E+002;2,259000E+002;2,292000E+002;1,172000E+002;1,845000E+002;1,413000E+002;1,592000E+002;2,309000E+002;1,821000E+002;9,722000E+001;1,576000E+002;1,189000E+002;1,003000E+005;2,625000E+004;4,178000E+004;3,222000E+004;1,246000E+005;3,548000E+004;5,066000E+004;3,997000E+004;8,625000E+004;2,149000E+004;3,580000E+004;2,718000E+004;1,930000E+003;-4,895000E+003;3,648000E+003;4,214000E+003;2,838000E+004;6,944000E+003;1,243000E+004;1,204000E+004;-9,528000E+003;-5,865000E+003;2,913000E+003;3,406000E+003;1,013000E+005;2,673000E+004;4,194000E+004;3,250000E+004;1,279000E+005;3,614000E+004;5,216000E+004;4,174000E+004;8,734000E+004;2,224000E+004;3,595000E+004;2,741000E+004;3,940000E+002;3,967000E+002;3,972000E+002;3,953000E+002;3,984000E+002;3,985000E+002;3,915000E+002;3,946000E+002;3,955000E+002;4,445000E+001;8,231000E+001;1,075000E+001;2,404000E-001;3,354000E-001;2,328000E-001;1,885000E-001;2,124000E-001;2,026000E-001;
1111;2023/02/16 07:56:52;00185:10:00;2,271000E+002;2,265000E+002;2,292000E+002;2,277000E+002;2,270000E+002;2,296000E+002;2,262000E+002;2,257000E+002;2,282000E+002;1,320000E+002;1,941000E+002;1,552000E+002;1,633000E+002;2,129000E+002;1,920000E+002;1,194000E+002;1,795000E+002;1,442000E+002;1,088000E+005;2,961000E+004;4,379000E+004;3,530000E+004;1,182000E+005;3,686000E+004;4,775000E+004;4,268000E+004;1,019000E+005;2,666000E+004;4,054000E+004;3,285000E+004;2,766000E+003;-4,619000E+003;3,833000E+003;4,316000E+003;9,173000E+003;-3,908000E+003;7,751000E+003;1,004000E+004;-2,823000E+003;-5,276000E+003;3,091000E+003;3,581000E+003;1,096000E+005;2,997000E+004;4,396000E+004;3,557000E+004;1,195000E+005;3,710000E+004;4,814000E+004;4,384000E+004;1,027000E+005;2,712000E+004;4,069000E+004;3,306000E+004;3,920000E+002;3,951000E+002;3,955000E+002;3,930000E+002;3,961000E+002;3,964000E+002;3,905000E+002;3,940000E+002;3,938000E+002;4,078000E+001;6,909000E+001;1,948000E+001;1,050000E-001;1,596000E-001;1,961000E-001;1,619000E-001;2,237000E-001;1,792000E-001;
1112;2023/02/16 08:06:52;00185:20:00;2,267000E+002;2,260000E+002;2,287000E+002;2,272000E+002;2,265000E+002;2,294000E+002;2,260000E+002;2,252000E+002;2,281000E+002;1,364000E+002;2,154000E+002;1,529000E+002;1,557000E+002;2,455000E+002;1,665000E+002;1,216000E+002;1,909000E+002;1,316000E+002;1,137000E+005;3,039000E+004;4,852000E+004;3,468000E+004;1,245000E+005;3,489000E+004;5,491000E+004;3,782000E+004;1,017000E+005;2,706000E+004;4,303000E+004;2,981000E+004;2,998000E+002;-5,547000E+003;2,925000E+003;4,341000E+003;6,413000E+003;-4,446000E+003;6,298000E+003;7,375000E+003;-6,390000E+003;-6,636000E+003;-6,900000E+003;3,604000E+003;1,146000E+005;3,090000E+004;4,866000E+004;3,495000E+004;1,255000E+005;3,529000E+004;5,527000E+004;3,809000E+004;1,029000E+005;2,754000E+004;4,318000E+004;3,010000E+004;3,914000E+002;3,939000E+002;3,948000E+002;3,926000E+002;3,951000E+002;3,960000E+002;3,904000E+002;3,927000E+002;3,937000E+002;5,143000E+001;8,017000E+001;2,979000E+001;1,070000E-001;8,694000E-002;8,532000E-002;1,626000E-001;1,766000E-001;1,592000E-001;
1113;2023/02/16 08:16:52;00185:30:00;2,270000E+002;2,264000E+002;2,290000E+002;2,273000E+002;2,268000E+002;2,294000E+002;2,264000E+002;2,256000E+002;2,285000E+002;1,421000E+002;2,136000E+002;1,433000E+002;1,765000E+002;2,342000E+002;1,717000E+002;1,286000E+002;1,935000E+002;1,280000E+002;1,126000E+005;3,165000E+004;4,820000E+004;3,258000E+004;1,253000E+005;3,936000E+004;5,288000E+004;3,732000E+004;1,016000E+005;2,840000E+004;4,360000E+004;2,910000E+004;-6,000000E+003;-6,124000E+003;-3,726000E+003;3,927000E+003;7,219000E+003;6,751000E+003;8,061000E+003;1,202000E+004;-7,745000E+003;-7,750000E+003;-5,472000E+003;3,319000E+003;1,135000E+005;3,225000E+004;4,835000E+004;3,282000E+004;1,263000E+005;3,994000E+004;5,302000E+004;3,921000E+004;1,028000E+005;2,919000E+004;4,380000E+004;2,932000E+004;3,920000E+002;3,945000E+002;3,955000E+002;3,928000E+002;3,951000E+002;3,962000E+002;3,911000E+002;3,937000E+002;3,947000E+002;4,855000E+001;8,974000E+001;2,876000E+001;8,307000E-002;9,609000E-002;6,240000E-002;1,581000E-001;1,766000E-001;1,811000E-001;
1114;2023/02/16 08:26:52;00185:40:00;2,269000E+002;2,262000E+002;2,290000E+002;2,274000E+002;2,269000E+002;2,296000E+002;2,262000E+002;2,253000E+002;2,282000E+002;1,420000E+002;2,245000E+002;1,449000E+002;1,688000E+002;2,657000E+002;1,719000E+002;1,299000E+002;1,904000E+002;1,204000E+002;1,152000E+005;3,156000E+004;5,061000E+004;3,294000E+004;1,304000E+005;3,726000E+004;5,978000E+004;3,896000E+004;1,054000E+005;2,861000E+004;4,293000E+004;2,740000E+004;-7,178000E+003;-6,345000E+003;-2,821000E+003;2,482000E+003;5,556000E+003;7,213000E+003;6,221000E+003;7,976000E+003;-1,542000E+004;-8,385000E+003;-8,980000E+003;-7,537000E+003;1,163000E+005;3,220000E+004;5,077000E+004;3,317000E+004;1,314000E+005;3,819000E+004;5,993000E+004;3,923000E+004;1,065000E+005;2,953000E+004;4,312000E+004;2,762000E+004;3,920000E+002;3,942000E+002;3,954000E+002;3,930000E+002;3,956000E+002;3,965000E+002;3,906000E+002;3,926000E+002;3,940000E+002;5,942000E+001;9,935000E+001;1,854000E+001;8,439000E-002;1,255000E-001;2,155000E-001;1,670000E-001;2,079000E-001;1,886000E-001;
1115;2023/02/16 08:36:52;00185:50:00;2,272000E+002;2,264000E+002;2,294000E+002;2,289000E+002;2,282000E+002;2,311000E+002;2,253000E+002;2,248000E+002;2,278000E+002;1,581000E+002;2,587000E+002;1,567000E+002;1,948000E+002;2,766000E+002;1,938000E+002;1,412000E+002;2,414000E+002;1,414000E+002;1,297000E+005;3,547000E+004;5,838000E+004;3,567000E+004;1,387000E+005;4,359000E+004;6,161000E+004;4,357000E+004;1,235000E+005;3,136000E+004;5,421000E+004;3,246000E+004;-3,185000E+002;-5,493000E+003;3,085000E+003;4,307000E+003;1,448000E+004;5,526000E+003;8,409000E+003;9,408000E+003;-8,673000E+003;-6,936000E+003;-7,427000E+003;3,336000E+003;1,306000E+005;3,590000E+004;5,855000E+004;3,593000E+004;1,395000E+005;4,389000E+004;6,218000E+004;4,457000E+004;1,243000E+005;3,194000E+004;5,437000E+004;3,265000E+004;3,925000E+002;3,943000E+002;3,961000E+002;3,955000E+002;3,976000E+002;3,992000E+002;3,895000E+002;3,917000E+002;3,933000E+002;7,881000E+001;1,007000E+002;5,890000E+001;2,905000E-001;7,643000E-002;7,848000E-002;2,229000E-001;2,200000E-001;1,974000E-001;
1116;2023/02/16 08:46:52;00186:00:00;2,279000E+002;2,274000E+002;2,305000E+002;2,284000E+002;2,279000E+002;2,310000E+002;2,272000E+002;2,266000E+002;2,296000E+002;1,755000E+002;2,386000E+002;1,442000E+002;2,006000E+002;2,711000E+002;1,764000E+002;1,596000E+002;2,103000E+002;1,255000E+002;1,269000E+005;3,958000E+004;5,408000E+004;3,304000E+004;1,402000E+005;4,542000E+004;6,121000E+004;3,967000E+004;1,154000E+005;3,585000E+004;4,771000E+004;2,873000E+004;-5,195000E+003;-5,557000E+003;-1,034000E+003;2,003000E+003;6,077000E+003;-4,836000E+003;7,948000E+003;1,025000E+004;-1,430000E+004;-6,629000E+003;-4,804000E+003;-3,736000E+003;1,276000E+005;3,998000E+004;5,425000E+004;3,323000E+004;1,409000E+005;4,568000E+004;6,148000E+004;4,049000E+004;1,163000E+005;3,637000E+004;4,792000E+004;2,894000E+004;3,935000E+002;3,963000E+002;3,980000E+002;3,944000E+002;3,972000E+002;3,988000E+002;3,925000E+002;3,949000E+002;3,969000E+002;6,882000E+001;9,167000E+001;3,213000E+001;1,047000E-001;7,159000E-002;1,797000E-001;1,575000E-001;1,884000E-001;1,922000E-001;
1117;2023/02/16 08:56:52;00186:10:00;2,281000E+002;2,278000E+002;2,308000E+002;2,286000E+002;2,282000E+002;2,314000E+002;2,275000E+002;2,267000E+002;2,300000E+002;1,758000E+002;2,172000E+002;1,408000E+002;1,990000E+002;2,548000E+002;1,694000E+002;1,506000E+002;2,063000E+002;1,228000E+002;1,214000E+005;3,974000E+004;4,930000E+004;3,229000E+004;1,311000E+005;4,507000E+004;5,678000E+004;3,837000E+004;1,106000E+005;3,378000E+004;4,685000E+004;2,817000E+004;-4,302000E+003;-5,322000E+003;-5,735000E+002;2,597000E+003;8,631000E+003;-4,645000E+003;1,060000E+004;8,718000E+003;-1,359000E+004;-6,389000E+003;-4,520000E+003;-3,642000E+003;1,222000E+005;4,010000E+004;4,947000E+004;3,248000E+004;1,322000E+005;4,537000E+004;5,776000E+004;3,896000E+004;1,115000E+005;3,436000E+004;4,705000E+004;2,839000E+004;3,938000E+002;3,972000E+002;3,985000E+002;3,947000E+002;3,982000E+002;3,996000E+002;3,927000E+002;3,959000E+002;3,976000E+002;5,422000E+001;8,201000E+001;2,998000E+001;1,448000E-001;9,715000E-002;1,000000E-001;1,495000E-001;1,888000E-001;1,829000E-001;
1118;2023/02/16 09:06:52;00186:20:00;2,282000E+002;2,278000E+002;2,307000E+002;2,289000E+002;2,282000E+002;2,311000E+002;2,277000E+002;2,272000E+002;2,299000E+002;1,647000E+002;2,093000E+002;1,433000E+002;1,873000E+002;2,341000E+002;1,821000E+002;1,476000E+002;1,961000E+002;1,228000E+002;1,175000E+005;3,709000E+004;4,748000E+004;3,285000E+004;1,304000E+005;4,234000E+004;5,267000E+004;4,096000E+004;1,105000E+005;3,306000E+004;4,450000E+004;2,814000E+004;-7,188000E+003;-6,073000E+003;-3,905000E+003;2,894000E+003;-9,691000E+002;-5,162000E+003;5,591000E+003;9,311000E+003;-1,434000E+004;-6,872000E+003;-7,630000E+003;-9,608000E+003;1,184000E+005;3,759000E+004;4,766000E+004;3,304000E+004;1,320000E+005;4,274000E+004;5,322000E+004;4,191000E+004;1,116000E+005;3,370000E+004;4,468000E+004;2,834000E+004;3,938000E+002;3,971000E+002;3,984000E+002;3,950000E+002;3,980000E+002;3,995000E+002;3,930000E+002;3,964000E+002;3,973000E+002;4,071000E+001;7,199000E+001;7,596000E+000;1,112000E-001;8,264000E-002;7,275000E-002;1,220000E-001;1,471000E-001;1,786000E-001;
1119;2023/02/16 09:16:52;00186:30:00;2,279000E+002;2,273000E+002;2,301000E+002;2,285000E+002;2,280000E+002;2,308000E+002;2,274000E+002;2,267000E+002;2,291000E+002;1,597000E+002;2,123000E+002;1,560000E+002;1,773000E+002;2,420000E+002;1,902000E+002;1,493000E+002;1,934000E+002;1,388000E+002;1,197000E+005;3,580000E+004;4,808000E+004;3,569000E+004;1,288000E+005;3,990000E+004;5,442000E+004;4,265000E+004;1,110000E+005;3,342000E+004;4,380000E+004;3,179000E+004;-6,641000E+003;-6,455000E+003;-3,833000E+003;3,762000E+003;7,177000E+003;-5,560000E+003;7,348000E+003;1,008000E+004;-8,384000E+003;-7,089000E+003;-4,611000E+003;2,981000E+003;1,206000E+005;3,638000E+004;4,825000E+004;3,588000E+004;1,300000E+005;4,034000E+004;5,488000E+004;4,356000E+004;1,121000E+005;3,399000E+004;4,403000E+004;3,195000E+004;3,932000E+002;3,964000E+002;3,974000E+002;3,942000E+002;3,976000E+002;3,987000E+002;3,923000E+002;3,954000E+002;3,964000E+002;3,104000E+001;5,983000E+001;9,141000E+000;1,032000E-001;1,801000E-001;2,303000E-001;1,286000E-001;2,074000E-001;1,835000E-001;
1120;2023/02/16 09:26:52;00186:40:00;2,275000E+002;2,269000E+002;2,295000E+002;2,279000E+002;2,274000E+002;2,298000E+002;2,269000E+002;2,258000E+002;2,284000E+002;1,534000E+002;2,174000E+002;1,759000E+002;1,867000E+002;2,598000E+002;2,226000E+002;1,394000E+002;2,000000E+002;1,590000E+002;1,236000E+005;3,429000E+004;4,915000E+004;4,010000E+004;1,354000E+005;4,196000E+004;5,784000E+004;4,949000E+004;1,163000E+005;3,097000E+004;4,522000E+004;3,632000E+004;-4,671000E+003;-6,397000E+003;-1,910000E+003;4,418000E+003;6,619000E+003;-4,859000E+003;5,619000E+003;1,163000E+004;-8,300000E+003;-7,131000E+003;-9,654000E+003;3,400000E+003;1,246000E+005;3,489000E+004;4,932000E+004;4,035000E+004;1,375000E+005;4,236000E+004;5,864000E+004;5,083000E+004;1,173000E+005;3,168000E+004;4,542000E+004;3,650000E+004;3,926000E+002;3,957000E+002;3,961000E+002;3,935000E+002;3,965000E+002;3,970000E+002;3,915000E+002;3,942000E+002;3,950000E+002;3,271000E+001;6,393000E+001;1,457000E+000;1,197000E-001;9,086000E-002;1,538000E-001;1,390000E-001;1,702000E-001;1,710000E-001;
1121;2023/02/16 09:36:52;00186:50:00;2,272000E+002;2,267000E+002;2,296000E+002;2,279000E+002;2,272000E+002;2,301000E+002;2,267000E+002;2,255000E+002;2,285000E+002;1,588000E+002;2,256000E+002;1,721000E+002;1,779000E+002;2,681000E+002;2,061000E+002;1,405000E+002;2,071000E+002;1,528000E+002;1,259000E+005;3,558000E+004;5,097000E+004;3,930000E+004;1,365000E+005;3,996000E+004;5,969000E+004;4,615000E+004;1,167000E+005;3,127000E+004;4,679000E+004;3,488000E+004;-4,877000E+003;-5,831000E+003;-1,658000E+003;3,940000E+003;7,756000E+003;-4,787000E+003;9,435000E+003;9,662000E+003;-7,826000E+003;-7,116000E+003;-4,513000E+003;3,226000E+003;1,268000E+005;3,606000E+004;5,113000E+004;3,950000E+004;1,380000E+005;4,038000E+004;6,043000E+004;4,708000E+004;1,176000E+005;3,198000E+004;4,696000E+004;3,509000E+004;3,923000E+002;3,955000E+002;3,961000E+002;3,934000E+002;3,966000E+002;3,970000E+002;3,914000E+002;3,944000E+002;3,947000E+002;4,298000E+001;1,099000E+002;2,538000E+001;8,794000E-002;1,245000E-001;7,525000E-002;1,303000E-001;1,808000E-001;1,826000E-001;
1122;2023/02/16 09:46:52;00187:00:00;2,269000E+002;2,265000E+002;2,294000E+002;2,274000E+002;2,270000E+002;2,299000E+002;2,264000E+002;2,258000E+002;2,284000E+002;1,856000E+002;2,409000E+002;1,722000E+002;2,109000E+002;2,677000E+002;2,243000E+002;1,603000E+002;2,194000E+002;1,441000E+002;1,355000E+005;4,178000E+004;5,440000E+004;3,923000E+004;1,520000E+005;4,749000E+004;6,020000E+004;5,017000E+004;1,256000E+005;3,602000E+004;4,960000E+004;3,289000E+004;1,852000E+003;-5,251000E+003;4,037000E+003;4,430000E+003;2,429000E+004;7,711000E+003;8,918000E+003;1,139000E+004;-2,418000E+004;-7,703000E+003;3,466000E+003;3,638000E+003;1,363000E+005;4,212000E+004;5,455000E+004;3,949000E+004;1,538000E+005;4,781000E+004;6,052000E+004;5,122000E+004;1,262000E+005;3,638000E+004;4,973000E+004;3,311000E+004;3,918000E+002;3,949000E+002;3,960000E+002;3,926000E+002;3,961000E+002;3,972000E+002;3,906000E+002;3,937000E+002;3,945000E+002;4,896000E+001;6,681000E+001;5,767000E+000;2,069000E-001;1,982000E-001;2,590000E-001;2,074000E-001;2,307000E-001;2,243000E-001;
1123;2023/02/16 09:56:52;00187:10:00;2,271000E+002;2,263000E+002;2,293000E+002;2,279000E+002;2,269000E+002;2,300000E+002;2,264000E+002;2,256000E+002;2,284000E+002;1,824000E+002;2,494000E+002;1,788000E+002;2,210000E+002;2,806000E+002;2,303000E+002;1,566000E+002;2,291000E+002;1,520000E+002;1,381000E+005;4,105000E+004;5,625000E+004;4,069000E+004;1,543000E+005;4,960000E+004;6,303000E+004;5,131000E+004;1,245000E+005;3,509000E+004;5,177000E+004;3,464000E+004;3,131000E+003;-5,308000E+003;4,527000E+003;4,966000E+003;2,572000E+004;8,073000E+003;8,909000E+003;1,148000E+004;-1,506000E+004;-7,350000E+003;3,597000E+003;4,074000E+003;1,390000E+005;4,141000E+004;5,643000E+004;4,099000E+004;1,565000E+005;5,006000E+004;6,329000E+004;5,258000E+004;1,254000E+005;3,566000E+004;5,191000E+004;3,491000E+004;3,919000E+002;3,947000E+002;3,960000E+002;3,932000E+002;3,956000E+002;3,972000E+002;3,906000E+002;3,935000E+002;3,945000E+002;5,216000E+001;8,033000E+001;2,012000E+001;1,217000E-001;8,984000E-002;9,222000E-002;1,889000E-001;1,962000E-001;2,024000E-001;
1124;2023/02/16 10:06:52;00187:20:00;2,268000E+002;2,264000E+002;2,296000E+002;2,273000E+002;2,269000E+002;2,303000E+002;2,263000E+002;2,253000E+002;2,287000E+002;2,059000E+002;2,603000E+002;1,670000E+002;2,351000E+002;3,112000E+002;2,142000E+002;1,897000E+002;2,308000E+002;1,391000E+002;1,433000E+005;4,646000E+004;5,867000E+004;3,799000E+004;1,613000E+005;5,281000E+004;6,883000E+004;4,853000E+004;1,316000E+005;4,277000E+004;5,210000E+004;3,168000E+004;8,067000E+003;-2,204000E+003;5,112000E+003;5,113000E+003;2,639000E+004;8,121000E+003;1,334000E+004;1,076000E+004;3,350000E+003;-5,506000E+003;3,723000E+003;4,337000E+003;1,441000E+005;4,671000E+004;5,890000E+004;3,834000E+004;1,623000E+005;5,322000E+004;7,011000E+004;4,902000E+004;1,323000E+005;4,303000E+004;5,227000E+004;3,198000E+004;3,915000E+002;3,947000E+002;3,965000E+002;3,927000E+002;3,956000E+002;3,978000E+002;3,905000E+002;3,935000E+002;3,950000E+002;6,957000E+001;1,129000E+002;4,181000E+001;9,293000E-002;1,388000E-001;1,001000E-001;1,943000E-001;2,121000E-001;2,258000E-001;
1125;2023/02/16 10:16:52;00187:30:00;2,265000E+002;2,261000E+002;2,293000E+002;2,269000E+002;2,264000E+002;2,295000E+002;2,261000E+002;2,256000E+002;2,283000E+002;2,188000E+002;2,599000E+002;1,802000E+002;2,359000E+002;2,758000E+002;2,326000E+002;2,048000E+002;2,437000E+002;1,578000E+002;1,489000E+005;4,932000E+004;5,849000E+004;4,098000E+004;1,599000E+005;5,310000E+004;6,201000E+004;5,167000E+004;1,409000E+005;4,620000E+004;5,488000E+004;3,596000E+004;1,184000E+004;1,137000E+003;5,335000E+003;5,056000E+003;2,504000E+004;6,460000E+003;8,736000E+003;1,214000E+004;4,144000E+003;-7,645000E+003;4,404000E+003;4,223000E+003;1,497000E+005;4,956000E+004;5,874000E+004;4,129000E+004;1,607000E+005;5,335000E+004;6,228000E+004;5,308000E+004;1,416000E+005;4,644000E+004;5,508000E+004;3,621000E+004;3,908000E+002;3,943000E+002;3,958000E+002;3,915000E+002;3,951000E+002;3,966000E+002;3,900000E+002;3,936000E+002;3,947000E+002;5,855000E+001;8,876000E+001;2,012000E+001;2,268000E-001;2,341000E-001;2,846000E-001;1,498000E-001;1,742000E-001;1,893000E-001;
1126;2023/02/16 10:26:52;00187:40:00;2,262000E+002;2,259000E+002;2,289000E+002;2,267000E+002;2,263000E+002;2,294000E+002;2,255000E+002;2,251000E+002;2,278000E+002;2,087000E+002;2,529000E+002;1,772000E+002;2,370000E+002;2,810000E+002;2,273000E+002;1,900000E+002;2,393000E+002;1,541000E+002;1,443000E+005;4,693000E+004;5,693000E+004;4,027000E+004;1,593000E+005;5,330000E+004;6,233000E+004;5,028000E+004;1,378000E+005;4,269000E+004;5,389000E+004;3,503000E+004;8,626000E+003;-8,577000E+002;4,686000E+003;4,722000E+003;2,196000E+004;5,408000E+003;1,063000E+004;1,233000E+004;2,986000E+003;-6,626000E+003;4,080000E+003;3,970000E+003;1,450000E+005;4,719000E+004;5,713000E+004;4,055000E+004;1,613000E+005;5,354000E+004;6,323000E+004;5,177000E+004;1,385000E+005;4,298000E+004;5,406000E+004;3,527000E+004;3,905000E+002;3,939000E+002;3,951000E+002;3,914000E+002;3,948000E+002;3,961000E+002;3,894000E+002;3,929000E+002;3,937000E+002;5,565000E+001;8,256000E+001;1,832000E+001;1,165000E-001;8,970000E-002;8,988000E-002;1,622000E-001;1,942000E-001;1,972000E-001;
1127;2023/02/16 10:36:52;00187:50:00;2,261000E+002;2,257000E+002;2,288000E+002;2,266000E+002;2,263000E+002;2,293000E+002;2,254000E+002;2,248000E+002;2,280000E+002;1,993000E+002;2,581000E+002;1,688000E+002;2,251000E+002;2,944000E+002;2,088000E+002;1,832000E+002;2,362000E+002;1,463000E+002;1,412000E+005;4,473000E+004;5,804000E+004;3,833000E+004;1,601000E+005;5,017000E+004;6,544000E+004;4,691000E+004;1,297000E+005;4,111000E+004;5,320000E+004;3,328000E+004;1,733000E+003;-5,269000E+003;3,146000E+003;4,532000E+003;2,766000E+004;7,398000E+003;9,683000E+003;9,962000E+003;-7,589000E+003;-8,282000E+003;-5,136000E+003;3,901000E+003;1,420000E+005;4,505000E+004;5,824000E+004;3,860000E+004;1,625000E+005;5,076000E+004;6,616000E+004;4,762000E+004;1,306000E+005;4,141000E+004;5,336000E+004;3,353000E+004;3,904000E+002;3,935000E+002;3,949000E+002;3,911000E+002;3,946000E+002;3,960000E+002;3,892000E+002;3,923000E+002;3,934000E+002;6,546000E+001;9,161000E+001;3,621000E+001;2,965000E-001;2,904000E-001;2,796000E-001;1,976000E-001;2,086000E-001;2,214000E-001;
