922;2023/03/02 01:48:41;00153:40:00;2,294000E+002;2,304000E+002;2,321000E+002;2,300000E+002;2,311000E+002;2,328000E+002;2,292000E+002;2,301000E+002;2,318000E+002;3,532000E+001;1,537000E+001;3,157000E+001;4,186000E+001;2,960000E+001;3,454000E+001;3,428000E+001;1,132000E+001;3,077000E+001;1,729000E+004;7,308000E+003;3,158000E+003;6,847000E+003;2,056000E+004;8,722000E+003;5,995000E+003;7,488000E+003;1,602000E+004;7,136000E+003;2,063000E+003;6,666000E+003;4,532000E+003;3,499000E+003;-1,534000E+003;2,601000E+003;9,462000E+003;4,031000E+003;3,229000E+003;2,859000E+003;3,846000E+003;3,265000E+003;-2,348000E+003;2,482000E+003;1,894000E+004;8,103000E+003;3,540000E+003;7,325000E+003;2,267000E+004;9,608000E+003;6,810000E+003;8,015000E+003;1,783000E+004;7,857000E+003;2,607000E+003;7,131000E+003;3,966000E+002;4,016000E+002;4,004000E+002;3,977000E+002;4,029000E+002;4,016000E+002;3,960000E+002;4,009000E+002;3,998000E+002;2,458000E+001;3,117000E+001;1,212000E+001;9,758000E-002;1,034000E-001;9,433000E-002;9,714000E-002;1,090000E-001;9,763000E-002;
923;2023/03/02 01:58:41;00153:50:00;2,297000E+002;2,306000E+002;2,323000E+002;2,302000E+002;2,311000E+002;2,328000E+002;2,292000E+002;2,301000E+002;2,319000E+002;3,581000E+001;1,626000E+001;3,118000E+001;4,020000E+001;2,400000E+001;3,276000E+001;3,500000E+001;1,413000E+001;3,035000E+001;1,754000E+004;7,392000E+003;3,389000E+003;6,787000E+003;1,901000E+004;8,392000E+003;4,903000E+003;7,186000E+003;1,669000E+004;7,230000E+003;2,842000E+003;6,600000E+003;4,521000E+003;3,606000E+003;-1,575000E+003;2,521000E+003;4,817000E+003;3,969000E+003;-1,473000E+003;2,611000E+003;3,549000E+003;3,428000E+003;-2,560000E+003;2,423000E+003;1,919000E+004;8,224000E+003;3,749000E+003;7,241000E+003;2,093000E+004;9,224000E+003;5,531000E+003;7,621000E+003;1,833000E+004;8,026000E+003;3,254000E+003;7,040000E+003;3,970000E+002;4,019000E+002;4,007000E+002;3,979000E+002;4,028000E+002;4,016000E+002;3,962000E+002;4,012000E+002;4,000000E+002;2,442000E+001;2,990000E+001;1,675000E+001;1,015000E-001;9,156000E-002;9,855000E-002;9,646000E-002;1,017000E-001;1,075000E-001;
924;2023/03/02 02:08:41;00154:00:00;2,296000E+002;2,305000E+002;2,322000E+002;2,299000E+002;2,310000E+002;2,326000E+002;2,293000E+002;2,301000E+002;2,319000E+002;3,495000E+001;1,617000E+001;3,091000E+001;3,999000E+001;2,036000E+001;3,245000E+001;3,428000E+001;1,413000E+001;3,035000E+001;1,734000E+004;7,270000E+003;3,364000E+003;6,731000E+003;1,877000E+004;8,363000E+003;4,440000E+003;7,108000E+003;1,663000E+004;7,155000E+003;2,834000E+003;6,590000E+003;4,266000E+003;3,388000E+003;-1,572000E+003;2,481000E+003;4,590000E+003;3,773000E+003;-1,468000E+003;2,536000E+003;4,062000E+003;3,243000E+003;-1,636000E+003;2,417000E+003;1,890000E+004;8,021000E+003;3,726000E+003;7,174000E+003;2,019000E+004;9,174000E+003;4,693000E+003;7,532000E+003;1,821000E+004;7,868000E+003;3,254000E+003;7,036000E+003;3,968000E+002;4,017000E+002;4,005000E+002;3,976000E+002;4,026000E+002;4,013000E+002;3,963000E+002;4,010000E+002;3,999000E+002;2,373000E+001;2,988000E+001;1,989000E+001;6,783000E-002;6,284000E-002;6,037000E-002;1,046000E-001;9,928000E-002;1,031000E-001;
925;2023/03/02 02:18:41;00154:10:00;2,297000E+002;2,306000E+002;2,324000E+002;2,299000E+002;2,308000E+002;2,327000E+002;2,295000E+002;2,304000E+002;2,321000E+002;3,551000E+001;1,544000E+001;3,116000E+001;4,217000E+001;2,098000E+001;3,349000E+001;3,438000E+001;1,174000E+001;3,035000E+001;1,733000E+004;7,383000E+003;3,203000E+003;6,773000E+003;1,961000E+004;8,979000E+003;4,681000E+003;7,278000E+003;1,603000E+004;7,192000E+003;2,213000E+003;6,591000E+003;4,452000E+003;3,462000E+003;-1,534000E+003;2,555000E+003;5,123000E+003;4,081000E+003;-1,222000E+003;2,739000E+003;4,066000E+003;3,243000E+003;-1,637000E+003;2,433000E+003;1,893000E+004;8,155000E+003;3,559000E+003;7,239000E+003;2,116000E+004;9,683000E+003;4,838000E+003;7,777000E+003;1,767000E+004;7,892000E+003;2,707000E+003;7,044000E+003;3,969000E+002;4,019000E+002;4,008000E+002;3,975000E+002;4,025000E+002;4,014000E+002;3,965000E+002;4,014000E+002;4,003000E+002;2,472000E+001;3,295000E+001;2,009000E+001;5,669000E-002;5,476000E-002;4,804000E-002;6,410000E-002;7,969000E-002;6,081000E-002;
926;2023/03/02 02:28:41;00154:20:00;2,298000E+002;2,308000E+002;2,325000E+002;2,304000E+002;2,314000E+002;2,331000E+002;2,294000E+002;2,304000E+002;2,322000E+002;3,667000E+001;1,604000E+001;3,088000E+001;4,227000E+001;2,348000E+001;3,423000E+001;3,573000E+001;1,413000E+001;3,035000E+001;1,754000E+004;7,510000E+003;3,330000E+003;6,730000E+003;1,966000E+004;8,787000E+003;4,816000E+003;7,523000E+003;1,672000E+004;7,274000E+003;2,838000E+003;6,588000E+003;4,694000E+003;3,816000E+003;-1,588000E+003;2,498000E+003;5,036000E+003;4,133000E+003;-1,496000E+003;2,618000E+003;3,709000E+003;3,693000E+003;-2,463000E+003;2,449000E+003;1,928000E+004;8,425000E+003;3,701000E+003;7,179000E+003;2,129000E+004;9,704000E+003;5,409000E+003;7,962000E+003;1,852000E+004;8,208000E+003;3,257000E+003;7,046000E+003;3,972000E+002;4,022000E+002;4,011000E+002;3,983000E+002;4,033000E+002;4,021000E+002;3,964000E+002;4,016000E+002;4,005000E+002;2,494000E+001;3,071000E+001;2,153000E+001;5,669000E-002;5,410000E-002;4,985000E-002;5,511000E-002;6,297000E-002;5,350000E-002;
927;2023/03/02 02:38:41;00154:30:00;2,299000E+002;2,309000E+002;2,327000E+002;2,303000E+002;2,312000E+002;2,330000E+002;2,297000E+002;2,306000E+002;2,324000E+002;3,708000E+001;1,538000E+001;3,132000E+001;6,419000E+001;2,067000E+001;3,705000E+001;3,209000E+001;1,132000E+001;3,035000E+001;1,759000E+004;7,647000E+003;3,158000E+003;6,812000E+003;2,279000E+004;1,303000E+004;4,601000E+003;8,081000E+003;1,610000E+004;6,946000E+003;2,060000E+003;6,599000E+003;4,713000E+003;3,737000E+003;-1,574000E+003;2,581000E+003;1,254000E+004;1,133000E+004;-1,266000E+003;2,983000E+003;3,573000E+003;2,489000E+003;-1,656000E+003;2,459000E+003;1,933000E+004;8,524000E+003;3,550000E+003;7,285000E+003;2,542000E+004;1,475000E+004;4,772000E+003;8,614000E+003;1,800000E+004;7,379000E+003;2,612000E+003;7,055000E+003;3,973000E+002;4,024000E+002;4,013000E+002;3,981000E+002;4,031000E+002;4,020000E+002;3,968000E+002;4,020000E+002;4,008000E+002;2,626000E+001;5,278000E+001;2,134000E+001;2,344000E-001;9,908000E-002;9,582000E-002;1,615000E-001;1,026000E-001;8,662000E-002;
928;2023/03/02 02:48:41;00154:40:00;2,303000E+002;2,312000E+002;2,329000E+002;2,307000E+002;2,316000E+002;2,332000E+002;2,299000E+002;2,308000E+002;2,326000E+002;3,182000E+001;1,614000E+001;3,192000E+001;3,895000E+001;2,015000E+001;3,705000E+001;3,085000E+001;1,402000E+001;3,130000E+001;1,718000E+004;6,909000E+003;3,372000E+003;6,921000E+003;1,852000E+004;8,500000E+003;4,398000E+003;8,054000E+003;1,642000E+004;6,722000E+003;2,823000E+003;6,766000E+003;3,546000E+003;2,434000E+003;-1,564000E+003;2,706000E+003;3,978000E+003;2,843000E+003;-1,435000E+003;3,070000E+003;3,295000E+003;2,219000E+003;-1,654000E+003;2,637000E+003;1,846000E+004;7,326000E+003;3,729000E+003;7,431000E+003;1,974000E+004;8,963000E+003;4,658000E+003;8,619000E+003;1,772000E+004;7,095000E+003;3,240000E+003;7,280000E+003;3,980000E+002;4,029000E+002;4,017000E+002;3,987000E+002;4,037000E+002;4,024000E+002;3,972000E+002;4,024000E+002;4,012000E+002;2,322000E+001;3,058000E+001;1,890000E+001;8,745000E-002;9,828000E-002;9,361000E-002;6,795000E-002;7,661000E-002;6,755000E-002;
929;2023/03/02 02:58:41;00154:50:00;2,303000E+002;2,312000E+002;2,329000E+002;2,308000E+002;2,317000E+002;2,332000E+002;2,300000E+002;2,308000E+002;2,325000E+002;3,201000E+001;1,522000E+001;3,212000E+001;3,988000E+001;2,784000E+001;4,103000E+001;3,126000E+001;1,143000E+001;3,140000E+001;1,701000E+004;6,950000E+003;3,138000E+003;6,949000E+003;1,990000E+004;8,707000E+003;5,739000E+003;8,970000E+003;1,574000E+004;6,800000E+003;2,075000E+003;6,778000E+003;3,617000E+003;2,457000E+003;-1,566000E+003;2,755000E+003;8,218000E+003;2,950000E+003;2,906000E+003;3,291000E+003;3,387000E+003;2,287000E+003;-3,072000E+003;2,662000E+003;1,834000E+004;7,372000E+003;3,518000E+003;7,476000E+003;2,149000E+004;9,193000E+003;6,433000E+003;9,554000E+003;1,724000E+004;7,188000E+003;2,638000E+003;7,302000E+003;3,981000E+002;4,029000E+002;4,017000E+002;3,991000E+002;4,038000E+002;4,024000E+002;3,974000E+002;4,024000E+002;4,011000E+002;2,424000E+001;3,130000E+001;9,888000E+000;6,048000E-002;6,175000E-002;5,823000E-002;9,359000E-002;1,034000E-001;8,786000E-002;
930;2023/03/02 03:08:41;00155:00:00;2,305000E+002;2,313000E+002;2,330000E+002;2,309000E+002;2,317000E+002;2,335000E+002;2,301000E+002;2,309000E+002;2,326000E+002;3,161000E+001;1,649000E+001;3,185000E+001;4,092000E+001;2,254000E+001;3,506000E+001;3,085000E+001;1,433000E+001;3,077000E+001;1,733000E+004;6,884000E+003;3,561000E+003;6,909000E+003;1,895000E+004;8,893000E+003;5,022000E+003;7,667000E+003;1,656000E+004;6,748000E+003;2,960000E+003;6,699000E+003;3,700000E+003;2,376000E+003;-1,348000E+003;2,701000E+003;4,549000E+003;3,096000E+003;-9,441000E+002;2,814000E+003;3,470000E+003;2,206000E+003;-1,501000E+003;2,482000E+003;1,849000E+004;7,283000E+003;3,812000E+003;7,419000E+003;2,012000E+004;9,417000E+003;5,216000E+003;8,167000E+003;1,774000E+004;7,106000E+003;3,310000E+003;7,160000E+003;3,983000E+002;4,031000E+002;4,019000E+002;3,992000E+002;4,039000E+002;4,028000E+002;3,977000E+002;4,025000E+002;4,013000E+002;2,174000E+001;3,090000E+001;1,661000E+001;9,599000E-002;9,553000E-002;9,536000E-002;7,202000E-002;8,161000E-002;7,393000E-002;
931;2023/03/02 03:18:41;00155:10:00;2,304000E+002;2,312000E+002;2,330000E+002;2,309000E+002;2,317000E+002;2,334000E+002;2,301000E+002;2,309000E+002;2,327000E+002;2,892000E+001;1,547000E+001;3,171000E+001;3,438000E+001;2,472000E+001;3,653000E+001;2,669000E+001;1,143000E+001;3,067000E+001;1,648000E+004;6,263000E+003;3,304000E+003;6,942000E+003;1,904000E+004;7,474000E+003;5,097000E+003;8,131000E+003;1,478000E+004;5,776000E+003;2,291000E+003;6,691000E+003;3,414000E+003;2,261000E+003;-1,340000E+003;2,516000E+003;7,326000E+003;2,619000E+003;-1,218000E+003;2,605000E+003;3,180000E+003;2,082000E+003;-2,579000E+003;2,463000E+003;1,760000E+004;6,661000E+003;3,577000E+003;7,385000E+003;2,044000E+004;7,920000E+003;5,713000E+003;8,506000E+003;1,597000E+004;6,147000E+003;2,643000E+003;7,136000E+003;3,982000E+002;4,030000E+002;4,018000E+002;3,990000E+002;4,038000E+002;4,027000E+002;3,976000E+002;4,026000E+002;4,013000E+002;1,923000E+001;2,346000E+001;1,508000E+001;6,696000E-002;7,868000E-002;7,316000E-002;1,040000E-001;1,129000E-001;9,419000E-002;
932;2023/03/02 03:28:41;00155:20:00;2,306000E+002;2,313000E+002;2,330000E+002;2,310000E+002;2,316000E+002;2,335000E+002;2,303000E+002;2,310000E+002;2,327000E+002;2,747000E+001;1,542000E+001;3,353000E+001;3,448000E+001;2,296000E+001;3,883000E+001;2,638000E+001;1,132000E+001;2,031000E+001;1,654000E+004;5,932000E+003;3,225000E+003;7,409000E+003;1,895000E+004;7,479000E+003;4,714000E+003;8,588000E+003;1,263000E+004;5,731000E+003;2,165000E+003;4,526000E+003;2,945000E+003;2,215000E+003;-1,471000E+003;2,149000E+003;3,738000E+003;2,695000E+003;-1,391000E+003;2,822000E+003;-8,599000E+002;1,979000E+003;-2,742000E+003;-1,442000E+003;1,768000E+004;6,333000E+003;3,566000E+003;7,810000E+003;2,018000E+004;7,950000E+003;5,303000E+003;9,040000E+003;1,364000E+004;6,077000E+003;2,616000E+003;4,733000E+003;3,984000E+002;4,031000E+002;4,020000E+002;3,990000E+002;4,037000E+002;4,027000E+002;3,980000E+002;4,027000E+002;4,015000E+002;1,812000E+001;2,734000E+001;8,944000E+000;9,025000E-002;1,234000E-001;7,524000E-002;9,338000E-002;1,067000E-001;9,147000E-002;
933;2023/03/02 03:38:41;00155:30:00;2,305000E+002;2,313000E+002;2,334000E+002;2,308000E+002;2,316000E+002;2,338000E+002;2,303000E+002;2,309000E+002;2,331000E+002;2,769000E+001;1,637000E+001;2,105000E+001;3,417000E+001;3,355000E+001;2,481000E+001;2,711000E+001;1,402000E+001;2,031000E+001;1,416000E+004;5,972000E+003;3,476000E+003;4,721000E+003;1,790000E+004;7,392000E+003;6,948000E+003;5,650000E+003;1,342000E+004;5,860000E+003;2,822000E+003;4,525000E+003;2,265000E+002;2,249000E+003;-1,466000E+003;-1,350000E+003;4,376000E+003;2,707000E+003;-1,238000E+003;-1,245000E+003;-7,780000E+002;2,135000E+003;-3,421000E+003;-1,456000E+003;1,507000E+004;6,382000E+003;3,786000E+003;4,911000E+003;1,935000E+004;7,872000E+003;7,745000E+003;5,786000E+003;1,438000E+004;6,243000E+003;3,242000E+003;4,735000E+003;3,984000E+002;4,033000E+002;4,024000E+002;3,990000E+002;4,041000E+002;4,032000E+002;3,980000E+002;4,027000E+002;4,019000E+002;1,360000E+001;2,668000E+001;1,017000E+001;5,271000E-002;4,958000E-002;4,853000E-002;6,639000E-002;7,254000E-002;6,599000E-002;
934;2023/03/02 03:48:41;00155:40:00;2,307000E+002;2,314000E+002;2,335000E+002;2,312000E+002;2,319000E+002;2,339000E+002;2,303000E+002;2,311000E+002;2,331000E+002;2,779000E+001;1,565000E+001;2,098000E+001;3,022000E+001;2,015000E+001;2,250000E+001;2,732000E+001;1,132000E+001;2,010000E+001;1,393000E+004;5,988000E+003;3,243000E+003;4,707000E+003;1,539000E+004;6,498000E+003;4,380000E+003;5,088000E+003;1,255000E+004;5,899000E+003;2,061000E+003;4,494000E+003;1,282000E+001;2,288000E+003;-1,589000E+003;-1,348000E+003;7,694000E+002;2,528000E+003;-1,497000E+003;-1,278000E+003;-1,438000E+003;2,166000E+003;-2,422000E+003;-1,450000E+003;1,492000E+004;6,410000E+003;3,621000E+003;4,897000E+003;1,625000E+004;6,972000E+003;4,662000E+003;5,261000E+003;1,369000E+004;6,296000E+003;2,618000E+003;4,691000E+003;3,987000E+002;4,036000E+002;4,027000E+002;3,995000E+002;4,043000E+002;4,034000E+002;3,980000E+002;4,028000E+002;4,021000E+002;1,415000E+001;1,704000E+001;1,096000E+001;4,981000E-002;5,208000E-002;5,275000E-002;5,819000E-002;7,806000E-002;5,640000E-002;
935;2023/03/02 03:58:41;00155:50:00;2,307000E+002;2,315000E+002;2,336000E+002;2,310000E+002;2,317000E+002;2,339000E+002;2,303000E+002;2,311000E+002;2,333000E+002;2,903000E+001;1,521000E+001;2,074000E+001;3,469000E+001;2,898000E+001;2,470000E+001;2,721000E+001;1,132000E+001;1,654000E+001;1,397000E+004;6,200000E+003;3,133000E+003;4,648000E+003;1,661000E+004;7,546000E+003;5,946000E+003;5,643000E+003;1,269000E+004;5,888000E+003;2,067000E+003;3,574000E+003;2,446000E+002;2,523000E+003;-1,590000E+003;-1,355000E+003;2,001000E+003;3,044000E+003;-1,458000E+003;-1,178000E+003;-4,005000E+003;2,170000E+003;-3,252000E+003;-1,513000E+003;1,504000E+004;6,694000E+003;3,520000E+003;4,842000E+003;1,802000E+004;8,002000E+003;6,702000E+003;5,764000E+003;1,393000E+004;6,275000E+003;2,623000E+003;3,857000E+003;3,987000E+002;4,036000E+002;4,027000E+002;3,993000E+002;4,042000E+002;4,033000E+002;3,981000E+002;4,031000E+002;4,022000E+002;1,573000E+001;2,415000E+001;1,115000E+001;7,506000E-002;1,167000E-001;6,660000E-002;5,701000E-002;8,722000E-002;5,507000E-002;
936;2023/03/02 04:08:41;00156:00:00;2,306000E+002;2,315000E+002;2,335000E+002;2,310000E+002;2,319000E+002;2,339000E+002;2,303000E+002;2,311000E+002;2,332000E+002;2,996000E+001;1,564000E+001;1,684000E+001;3,646000E+001;3,075000E+001;1,842000E+001;2,950000E+001;1,423000E+001;1,622000E+001;1,328000E+004;6,352000E+003;3,255000E+003;3,677000E+003;1,630000E+004;7,849000E+003;6,367000E+003;4,065000E+003;1,271000E+004;6,253000E+003;2,877000E+003;3,540000E+003;2,549000E+002;2,711000E+003;-1,565000E+003;-1,390000E+003;4,420000E+003;3,129000E+003;-1,434000E+003;-1,318000E+003;6,564000E+000;2,605000E+003;-3,153000E+003;-1,472000E+003;1,445000E+004;6,906000E+003;3,619000E+003;3,931000E+003;1,783000E+004;8,405000E+003;7,105000E+003;4,305000E+003;1,392000E+004;6,791000E+003;3,292000E+003;3,786000E+003;3,986000E+002;4,035000E+002;4,025000E+002;3,994000E+002;4,043000E+002;4,033000E+002;3,981000E+002;4,030000E+002;4,020000E+002;2,034000E+001;3,286000E+001;1,802000E+001;9,158000E-002;1,336000E-001;8,330000E-002;7,766000E-002;9,830000E-002;6,849000E-002;
937;2023/03/02 04:18:41;00156:10:00;2,307000E+002;2,315000E+002;2,335000E+002;2,310000E+002;2,319000E+002;2,339000E+002;2,303000E+002;2,312000E+002;2,333000E+002;2,972000E+001;1,561000E+001;1,685000E+001;3,230000E+001;2,368000E+001;1,832000E+001;2,919000E+001;1,143000E+001;1,622000E+001;1,320000E+004;6,320000E+003;3,207000E+003;3,680000E+003;1,483000E+004;6,841000E+003;4,481000E+003;4,055000E+003;1,195000E+004;6,211000E+003;2,088000E+003;3,537000E+003;3,503000E+002;2,649000E+003;-1,607000E+003;-1,385000E+003;1,780000E+003;2,939000E+003;-1,519000E+003;-1,321000E+003;8,967000E+001;2,530000E+003;-3,152000E+003;-1,451000E+003;1,439000E+004;6,854000E+003;3,613000E+003;3,933000E+003;1,632000E+004;7,445000E+003;5,479000E+003;4,279000E+003;1,332000E+004;6,723000E+003;2,643000E+003;3,786000E+003;3,987000E+002;4,035000E+002;4,027000E+002;3,995000E+002;4,043000E+002;4,034000E+002;3,982000E+002;4,030000E+002;4,022000E+002;2,042000E+001;2,300000E+001;1,532000E+001;8,893000E-002;8,359000E-002;8,432000E-002;6,893000E-002;8,688000E-002;6,069000E-002;
938;2023/03/02 04:28:41;00156:20:00;2,307000E+002;2,316000E+002;2,335000E+002;2,311000E+002;2,320000E+002;2,339000E+002;2,305000E+002;2,313000E+002;2,332000E+002;2,852000E+001;1,543000E+001;1,723000E+001;3,511000E+001;2,379000E+001;2,188000E+001;2,763000E+001;1,153000E+001;1,633000E+001;1,310000E+004;6,114000E+003;3,179000E+003;3,811000E+003;1,551000E+004;7,598000E+003;4,888000E+003;4,988000E+003;1,165000E+004;5,952000E+003;2,098000E+003;3,539000E+003;2,469000E+002;2,428000E+003;-1,577000E+003;-1,279000E+003;1,972000E+003;3,139000E+003;-1,243000E+003;1,251000E+003;-7,419000E+002;2,268000E+003;-2,528000E+003;-1,440000E+003;1,417000E+004;6,579000E+003;3,572000E+003;4,022000E+003;1,647000E+004;8,094000E+003;5,503000E+003;5,102000E+003;1,286000E+004;6,373000E+003;2,668000E+003;3,809000E+003;3,988000E+002;4,036000E+002;4,027000E+002;3,996000E+002;4,041000E+002;4,033000E+002;3,984000E+002;4,031000E+002;4,023000E+002;1,869000E+001;2,550000E+001;1,406000E+001;9,081000E-002;8,777000E-002;8,321000E-002;9,803000E-002;1,093000E-001;9,773000E-002;
939;2023/03/02 04:38:41;00156:30:00;2,308000E+002;2,316000E+002;2,336000E+002;2,312000E+002;2,321000E+002;2,340000E+002;2,305000E+002;2,311000E+002;2,333000E+002;2,814000E+001;1,549000E+001;1,752000E+001;3,334000E+001;3,480000E+001;1,936000E+001;2,732000E+001;1,132000E+001;1,685000E+001;1,315000E+004;6,053000E+003;3,193000E+003;3,907000E+003;1,767000E+004;7,207000E+003;7,312000E+003;4,378000E+003;1,173000E+004;5,892000E+003;2,049000E+003;3,736000E+003;4,494000E+002;2,350000E+003;-1,594000E+003;-1,213000E+003;4,483000E+003;2,678000E+003;-1,445000E+003;-1,104000E+003;-7,233000E+002;2,191000E+003;-3,346000E+003;-1,298000E+003;1,417000E+004;6,494000E+003;3,587000E+003;4,092000E+003;1,901000E+004;7,689000E+003;8,041000E+003;4,525000E+003;1,288000E+004;6,305000E+003;2,622000E+003;3,931000E+003;3,990000E+002;4,038000E+002;4,029000E+002;3,996000E+002;4,045000E+002;4,036000E+002;3,985000E+002;4,031000E+002;4,023000E+002;1,815000E+001;3,201000E+001;1,545000E+001;8,160000E-002;8,383000E-002;7,356000E-002;8,449000E-002;1,006000E-001;8,138000E-002;
940;2023/03/02 04:48:41;00156:40:00;2,309000E+002;2,317000E+002;2,337000E+002;2,315000E+002;2,323000E+002;2,343000E+002;2,305000E+002;2,312000E+002;2,333000E+002;2,852000E+001;1,505000E+001;1,708000E+001;4,310000E+001;2,015000E+001;1,884000E+001;2,597000E+001;1,122000E+001;1,622000E+001;1,303000E+004;6,197000E+003;3,066000E+003;3,779000E+003;1,528000E+004;8,861000E+003;4,385000E+003;4,237000E+003;1,145000E+004;5,655000E+003;2,042000E+003;3,563000E+003;-1,730000E+002;2,224000E+003;-1,604000E+003;-1,274000E+003;7,324000E+002;4,504000E+003;-1,511000E+003;-1,162000E+003;-1,560000E+003;1,925000E+003;-1,874000E+003;-1,379000E+003;1,405000E+004;6,585000E+003;3,486000E+003;3,989000E+003;1,701000E+004;9,940000E+003;4,671000E+003;4,401000E+003;1,253000E+004;5,990000E+003;2,596000E+003;3,789000E+003;3,992000E+002;4,039000E+002;4,031000E+002;4,001000E+002;4,048000E+002;4,042000E+002;3,985000E+002;4,031000E+002;4,024000E+002;1,864000E+001;3,328000E+001;1,562000E+001;5,377000E-002;5,573000E-002;5,722000E-002;7,444000E-002;9,285000E-002;7,505000E-002;
941;2023/03/02 04:58:41;00156:50:00;2,310000E+002;2,319000E+002;2,338000E+002;2,313000E+002;2,322000E+002;2,340000E+002;2,307000E+002;2,315000E+002;2,336000E+002;3,133000E+001;1,501000E+001;1,693000E+001;4,061000E+001;2,618000E+001;1,853000E+001;3,043000E+001;1,132000E+001;1,622000E+001;1,362000E+004;6,842000E+003;3,084000E+003;3,706000E+003;1,569000E+004;8,970000E+003;5,121000E+003;4,099000E+003;1,239000E+004;6,673000E+003;2,109000E+003;3,546000E+003;-4,885000E+001;2,358000E+003;-1,558000E+003;-1,382000E+003;4,279000E+003;2,746000E+003;3,237000E+003;-1,259000E+003;-8,282000E+002;2,151000E+003;-2,392000E+003;-1,484000E+003;1,466000E+004;7,237000E+003;3,479000E+003;3,956000E+003;1,732000E+004;9,380000E+003;6,058000E+003;4,329000E+003;1,351000E+004;7,027000E+003;2,623000E+003;3,791000E+003;3,994000E+002;4,041000E+002;4,032000E+002;4,000000E+002;4,046000E+002;4,039000E+002;3,989000E+002;4,036000E+002;4,027000E+002;2,089000E+001;3,016000E+001;1,225000E+001;4,697000E-002;5,194000E-002;5,641000E-002;5,288000E-002;7,693000E-002;5,400000E-002;
