1053;2023/03/10 21:58:43;00175:30:00;2,318000E+002;2,323000E+002;2,350000E+002;2,325000E+002;2,328000E+002;2,356000E+002;2,313000E+002;2,319000E+002;2,346000E+002;9,773000E+001;8,996000E+001;9,086000E+001;1,246000E+002;1,039000E+002;1,092000E+002;7,530000E+001;7,219000E+001;6,971000E+001;6,406000E+004;2,241000E+004;2,065000E+004;2,100000E+004;7,363000E+004;2,794000E+004;2,330000E+004;2,443000E+004;5,028000E+004;1,734000E+004;1,663000E+004;1,624000E+004;8,169000E+003;2,483000E+003;2,329000E+003;3,386000E+003;1,999000E+004;7,097000E+003;6,283000E+003;7,766000E+003;-2,062000E+004;-7,069000E+003;-6,734000E+003;-2,311000E+003;6,488000E+004;2,264000E+004;2,090000E+004;2,134000E+004;7,526000E+004;2,883000E+004;2,413000E+004;2,563000E+004;5,075000E+004;1,747000E+004;1,679000E+004;1,639000E+004;4,001000E+002;4,057000E+002;4,051000E+002;4,011000E+002;4,065000E+002;4,063000E+002;3,993000E+002;4,050000E+002;4,044000E+002;1,276000E+001;3,154000E+001;3,261000E+000;1,946000E-001;2,019000E-001;1,917000E-001;1,272000E-001;1,301000E-001;1,260000E-001;
1054;2023/03/10 22:08:43;00175:40:00;2,324000E+002;2,329000E+002;2,357000E+002;2,331000E+002;2,338000E+002;2,366000E+002;2,317000E+002;2,324000E+002;2,349000E+002;8,205000E+001;7,390000E+001;7,494000E+001;1,097000E+002;8,871000E+001;9,378000E+001;5,764000E+001;5,838000E+001;5,924000E+001;5,345000E+004;1,893000E+004;1,704000E+004;1,748000E+004;6,460000E+004;2,472000E+004;1,990000E+004;2,106000E+004;4,111000E+004;1,324000E+004;1,344000E+004;1,385000E+004;4,654000E+003;1,291000E+003;1,375000E+003;1,948000E+003;1,689000E+004;5,861000E+003;5,381000E+003;6,460000E+003;-6,878000E+003;-2,282000E+003;-2,497000E+003;-2,709000E+003;5,392000E+004;1,906000E+004;1,721000E+004;1,765000E+004;6,681000E+004;2,540000E+004;2,061000E+004;2,202000E+004;4,164000E+004;1,343000E+004;1,363000E+004;1,401000E+004;4,011000E+002;4,068000E+002;4,063000E+002;4,025000E+002;4,084000E+002;4,075000E+002;4,001000E+002;4,056000E+002;4,052000E+002;1,127000E+001;3,745000E+001;2,557000E+000;5,933000E-002;6,045000E-002;7,674000E-002;1,170000E-001;1,118000E-001;1,247000E-001;
1055;2023/03/10 22:18:43;00175:50:00;2,328000E+002;2,335000E+002;2,363000E+002;2,333000E+002;2,339000E+002;2,367000E+002;2,324000E+002;2,332000E+002;2,358000E+002;7,026000E+001;6,464000E+001;6,740000E+001;9,555000E+001;7,791000E+001;8,258000E+001;5,713000E+001;5,807000E+001;5,945000E+001;4,694000E+004;1,622000E+004;1,493000E+004;1,579000E+004;5,776000E+004;2,175000E+004;1,745000E+004;1,858000E+004;4,090000E+004;1,311000E+004;1,338000E+004;1,392000E+004;-1,094000E+003;-1,024000E+003;-1,102000E+003;5,936000E+002;6,694000E+003;3,199000E+003;2,366000E+003;5,837000E+003;-1,537000E+004;-4,506000E+003;-5,033000E+003;-3,475000E+003;4,735000E+004;1,635000E+004;1,509000E+004;1,592000E+004;5,983000E+004;2,221000E+004;1,817000E+004;1,947000E+004;4,144000E+004;1,330000E+004;1,356000E+004;1,405000E+004;4,019000E+002;4,079000E+002;4,070000E+002;4,028000E+002;4,087000E+002;4,077000E+002;4,012000E+002;4,073000E+002;4,064000E+002;8,019000E+000;2,661000E+001;1,859000E+000;9,204000E-002;9,226000E-002;9,420000E-002;1,310000E-001;1,337000E-001;1,351000E-001;
1056;2023/03/10 22:28:43;00176:00:00;2,329000E+002;2,335000E+002;2,364000E+002;2,334000E+002;2,339000E+002;2,370000E+002;2,325000E+002;2,332000E+002;2,360000E+002;5,414000E+001;5,128000E+001;5,347000E+001;6,699000E+001;5,952000E+001;6,657000E+001;3,936000E+001;4,269000E+001;4,448000E+001;3,644000E+004;1,235000E+004;1,173000E+004;1,237000E+004;4,278000E+004;1,550000E+004;1,373000E+004;1,561000E+004;2,807000E+004;8,558000E+003;9,548000E+003;9,920000E+003;-7,111000E+003;-2,362000E+003;-2,333000E+003;-2,415000E+003;-5,376000E+003;-1,567000E+003;-1,880000E+003;-1,720000E+003;-9,963000E+003;-3,498000E+003;-3,035000E+003;-3,531000E+003;3,721000E+004;1,261000E+004;1,197000E+004;1,264000E+004;4,320000E+004;1,559000E+004;1,390000E+004;1,572000E+004;2,974000E+004;9,183000E+003;9,976000E+003;1,051000E+004;4,021000E+002;4,080000E+002;4,073000E+002;4,030000E+002;4,089000E+002;4,082000E+002;4,014000E+002;4,073000E+002;4,066000E+002;5,470000E+000;1,455000E+001;7,478000E-001;9,062000E-002;8,818000E-002;8,130000E-002;1,342000E-001;1,295000E-001;1,315000E-001;
1057;2023/03/10 22:38:43;00176:10:00;2,315000E+002;2,321000E+002;2,349000E+002;2,337000E+002;2,342000E+002;2,370000E+002;2,283000E+002;2,291000E+002;2,318000E+002;5,202000E+001;4,431000E+001;4,955000E+001;7,998000E+001;5,651000E+001;6,270000E+001;3,895000E+001;3,771000E+001;4,333000E+001;3,305000E+004;1,178000E+004;9,950000E+003;1,133000E+004;4,373000E+004;1,796000E+004;1,218000E+004;1,373000E+004;2,614000E+004;8,382000E+003;8,158000E+003;9,592000E+003;-7,534000E+003;-2,372000E+003;-2,551000E+003;-2,618000E+003;-8,560000E+002;-1,364000E+003;-1,943000E+003;-1,792000E+003;-1,696000E+004;-5,822000E+003;-5,610000E+003;-5,523000E+003;3,396000E+004;1,205000E+004;1,029000E+004;1,164000E+004;4,464000E+004;1,858000E+004;1,294000E+004;1,453000E+004;2,762000E+004;8,909000E+003;8,648000E+003;1,005000E+004;3,996000E+002;4,055000E+002;4,047000E+002;4,036000E+002;4,091000E+002;4,084000E+002;3,941000E+002;4,003000E+002;3,993000E+002;8,282000E+000;2,597000E+001;1,616000E+000;1,998000E-001;1,906000E-001;1,717000E-001;2,444000E-001;2,395000E-001;2,407000E-001;
1058;2023/03/10 22:48:43;00176:20:00;2,289000E+002;2,296000E+002;2,323000E+002;2,294000E+002;2,298000E+002;2,326000E+002;2,286000E+002;2,292000E+002;2,320000E+002;5,034000E+001;4,396000E+001;4,972000E+001;6,408000E+001;5,495000E+001;5,903000E+001;4,539000E+001;3,729000E+001;4,208000E+001;3,235000E+004;1,130000E+004;9,777000E+003;1,128000E+004;4,043000E+004;1,456000E+004;1,237000E+004;1,351000E+004;2,784000E+004;1,012000E+004;8,014000E+003;9,476000E+003;-7,149000E+003;-2,232000E+003;-2,481000E+003;-2,436000E+003;-6,027000E+003;-1,590000E+003;-2,295000E+003;-1,542000E+003;-8,322000E+003;-3,022000E+003;-3,105000E+003;-2,903000E+003;3,315000E+004;1,152000E+004;1,009000E+004;1,154000E+004;4,094000E+004;1,465000E+004;1,260000E+004;1,370000E+004;2,905000E+004;1,039000E+004;8,567000E+003;9,775000E+003;3,952000E+002;4,010000E+002;4,002000E+002;3,958000E+002;4,015000E+002;4,009000E+002;3,946000E+002;4,005000E+002;3,997000E+002;6,967000E+000;2,037000E+001;1,134000E+000;9,272000E-002;8,999000E-002;9,139000E-002;1,305000E-001;1,247000E-001;1,238000E-001;
1059;2023/03/10 22:58:43;00176:30:00;2,294000E+002;2,299000E+002;2,326000E+002;2,299000E+002;2,304000E+002;2,329000E+002;2,290000E+002;2,295000E+002;2,323000E+002;4,762000E+001;4,174000E+001;4,642000E+001;6,429000E+001;4,550000E+001;5,286000E+001;3,781000E+001;3,729000E+001;4,103000E+001;3,040000E+004;1,058000E+004;9,221000E+003;1,061000E+004;3,519000E+004;1,424000E+004;1,014000E+004;1,219000E+004;2,534000E+004;8,077000E+003;8,010000E+003;9,231000E+003;-7,233000E+003;-2,694000E+003;-2,615000E+003;-1,920000E+003;-6,374000E+003;-2,202000E+003;-2,391000E+003;-1,492000E+003;-1,468000E+004;-4,896000E+003;-4,949000E+003;-4,831000E+003;3,130000E+004;1,092000E+004;9,596000E+003;1,079000E+004;3,611000E+004;1,474000E+004;1,045000E+004;1,230000E+004;2,679000E+004;8,669000E+003;8,562000E+003;9,536000E+003;3,960000E+002;4,016000E+002;4,010000E+002;3,969000E+002;4,022000E+002;4,015000E+002;3,953000E+002;4,009000E+002;4,003000E+002;1,063000E+001;2,333000E+001;4,201000E+000;9,674000E-002;9,845000E-002;9,841000E-002;1,293000E-001;1,165000E-001;1,145000E-001;
1060;2023/03/10 23:08:43;00176:40:00;2,294000E+002;2,300000E+002;2,326000E+002;2,296000E+002;2,303000E+002;2,329000E+002;2,290000E+002;2,298000E+002;2,323000E+002;4,787000E+001;4,129000E+001;4,606000E+001;6,190000E+001;5,329000E+001;6,029000E+001;3,843000E+001;3,708000E+001;4,082000E+001;3,025000E+004;1,062000E+004;9,111000E+003;1,054000E+004;3,492000E+004;1,403000E+004;1,069000E+004;1,258000E+004;2,539000E+004;8,203000E+003;7,976000E+003;9,193000E+003;-7,155000E+003;-2,661000E+003;-2,620000E+003;-1,869000E+003;1,857000E+004;6,453000E+003;5,971000E+003;6,150000E+003;-8,724000E+003;-3,308000E+003;-3,137000E+003;-2,426000E+003;3,118000E+004;1,098000E+004;9,496000E+003;1,071000E+004;3,939000E+004;1,420000E+004;1,224000E+004;1,401000E+004;2,685000E+004;8,810000E+003;8,523000E+003;9,485000E+003;3,960000E+002;4,017000E+002;4,009000E+002;3,965000E+002;4,022000E+002;4,013000E+002;3,953000E+002;4,012000E+002;4,003000E+002;1,153000E+001;2,129000E+001;6,524000E+000;6,306000E-002;5,628000E-002;6,132000E-002;1,125000E-001;1,071000E-001;9,858000E-002;
1061;2023/03/10 23:18:43;00176:50:00;2,296000E+002;2,303000E+002;2,330000E+002;2,302000E+002;2,309000E+002;2,336000E+002;2,290000E+002;2,296000E+002;2,324000E+002;4,650000E+001;4,143000E+001;4,540000E+001;5,328000E+001;4,996000E+001;5,265000E+001;4,227000E+001;3,719000E+001;3,925000E+001;2,988000E+004;1,035000E+004;9,147000E+003;1,039000E+004;3,419000E+004;1,206000E+004;1,125000E+004;1,213000E+004;2,658000E+004;9,174000E+003;7,998000E+003;8,806000E+003;-7,177000E+003;-2,601000E+003;-2,659000E+003;-1,913000E+003;-6,295000E+003;-1,991000E+003;-2,393000E+003;-1,523000E+003;-8,562000E+003;-3,189000E+003;-3,154000E+003;-2,558000E+003;3,078000E+004;1,067000E+004;9,537000E+003;1,057000E+004;3,478000E+004;1,224000E+004;1,152000E+004;1,226000E+004;2,789000E+004;9,701000E+003;8,561000E+003;9,147000E+003;3,963000E+002;4,023000E+002;4,014000E+002;3,974000E+002;4,034000E+002;4,023000E+002;3,953000E+002;4,014000E+002;4,005000E+002;9,770000E+000;1,785000E+001;2,348000E+000;1,024000E-001;1,009000E-001;9,749000E-002;1,241000E-001;1,164000E-001;1,111000E-001;
1062;2023/03/10 23:28:43;00177:00:00;2,291000E+002;2,299000E+002;2,326000E+002;2,302000E+002;2,309000E+002;2,336000E+002;2,281000E+002;2,288000E+002;2,317000E+002;4,548000E+001;3,740000E+001;4,328000E+001;5,744000E+001;4,363000E+001;4,857000E+001;3,500000E+001;3,189000E+001;3,705000E+001;2,835000E+004;1,016000E+004;8,293000E+003;9,907000E+003;3,196000E+004;1,299000E+004;9,741000E+003;1,119000E+004;2,253000E+004;7,439000E+003;6,782000E+003;8,269000E+003;-6,155000E+003;-2,197000E+003;-2,232000E+003;-1,722000E+003;-5,018000E+003;-1,391000E+003;-2,049000E+003;-1,403000E+003;-8,241000E+003;-3,089000E+003;-2,834000E+003;-2,419000E+003;2,906000E+004;1,042000E+004;8,595000E+003;1,006000E+004;3,250000E+004;1,313000E+004;1,006000E+004;1,133000E+004;2,396000E+004;8,013000E+003;7,318000E+003;8,598000E+003;3,955000E+002;4,017000E+002;4,006000E+002;3,974000E+002;4,034000E+002;4,025000E+002;3,937000E+002;4,001000E+002;3,990000E+002;1,115000E+001;2,110000E+001;2,775000E+000;8,976000E-002;9,169000E-002;9,285000E-002;1,258000E-001;1,202000E-001;1,135000E-001;
1063;2023/03/10 23:38:43;00177:10:00;2,290000E+002;2,298000E+002;2,323000E+002;2,294000E+002;2,301000E+002;2,326000E+002;2,285000E+002;2,295000E+002;2,319000E+002;4,512000E+001;3,665000E+001;4,337000E+001;6,180000E+001;3,895000E+001;4,930000E+001;3,511000E+001;3,189000E+001;3,705000E+001;2,806000E+004;1,004000E+004;8,108000E+003;9,922000E+003;3,236000E+004;1,402000E+004;8,682000E+003;1,125000E+004;2,261000E+004;7,448000E+003;6,796000E+003;8,270000E+003;-6,237000E+003;-2,338000E+003;-2,237000E+003;-1,659000E+003;-5,383000E+003;-1,633000E+003;-2,039000E+003;-1,324000E+003;-8,181000E+003;-3,083000E+003;-2,801000E+003;-2,412000E+003;2,881000E+004;1,033000E+004;8,421000E+003;1,007000E+004;3,286000E+004;1,412000E+004;8,948000E+003;1,144000E+004;2,404000E+004;8,041000E+003;7,326000E+003;8,601000E+003;3,955000E+002;4,013000E+002;4,001000E+002;3,962000E+002;4,019000E+002;4,007000E+002;3,947000E+002;4,007000E+002;3,996000E+002;1,272000E+001;2,583000E+001;6,439000E+000;6,061000E-002;5,913000E-002;5,251000E-002;1,088000E-001;9,828000E-002;9,260000E-002;
1064;2023/03/10 23:48:43;00177:20:00;2,293000E+002;2,303000E+002;2,326000E+002;2,298000E+002;2,308000E+002;2,332000E+002;2,289000E+002;2,298000E+002;2,321000E+002;4,489000E+001;3,575000E+001;4,271000E+001;5,931000E+001;3,999000E+001;4,689000E+001;3,583000E+001;3,158000E+001;3,758000E+001;2,762000E+004;9,977000E+003;7,880000E+003;9,780000E+003;3,189000E+004;1,314000E+004;8,641000E+003;1,080000E+004;2,356000E+004;7,632000E+003;6,717000E+003;8,437000E+003;-6,479000E+003;-2,462000E+003;-2,325000E+003;-1,693000E+003;-3,641000E+003;-1,901000E+003;-2,052000E+003;-1,290000E+003;-7,978000E+003;-3,459000E+003;-3,478000E+003;-3,336000E+003;2,844000E+004;1,029000E+004;8,231000E+003;9,932000E+003;3,355000E+004;1,359000E+004;9,202000E+003;1,089000E+004;2,490000E+004;8,206000E+003;7,266000E+003;8,736000E+003;3,962000E+002;4,020000E+002;4,007000E+002;3,970000E+002;4,031000E+002;4,017000E+002;3,955000E+002;4,012000E+002;3,998000E+002;1,351000E+001;2,226000E+001;8,807000E+000;7,835000E-002;7,598000E-002;7,685000E-002;1,157000E-001;1,099000E-001;1,035000E-001;
1065;2023/03/10 23:58:43;00177:30:00;2,286000E+002;2,295000E+002;2,319000E+002;2,297000E+002;2,305000E+002;2,330000E+002;2,279000E+002;2,290000E+002;2,314000E+002;4,477000E+001;3,577000E+001;4,230000E+001;5,775000E+001;4,124000E+001;4,919000E+001;3,521000E+001;3,147000E+001;3,695000E+001;2,736000E+004;9,903000E+003;7,864000E+003;9,607000E+003;3,121000E+004;1,302000E+004;9,308000E+003;1,118000E+004;2,244000E+004;7,448000E+003;6,690000E+003;8,215000E+003;-6,657000E+003;-2,458000E+003;-2,302000E+003;-1,895000E+003;-5,589000E+003;-1,875000E+003;-1,666000E+003;-1,465000E+003;-8,333000E+003;-3,123000E+003;-2,834000E+003;-2,517000E+003;2,824000E+004;1,023000E+004;8,209000E+003;9,808000E+003;3,178000E+004;1,319000E+004;9,455000E+003;1,140000E+004;2,391000E+004;8,043000E+003;7,224000E+003;8,569000E+003;3,949000E+002;4,008000E+002;3,994000E+002;3,967000E+002;4,027000E+002;4,015000E+002;3,938000E+002;3,999000E+002;3,985000E+002;1,210000E+001;2,078000E+001;5,573000E+000;8,136000E-002;7,926000E-002;7,446000E-002;1,201000E-001;1,224000E-001;1,148000E-001;
1066;2023/03/11 00:08:43;00177:40:00;2,286000E+002;2,295000E+002;2,319000E+002;2,289000E+002;2,298000E+002;2,322000E+002;2,284000E+002;2,291000E+002;2,316000E+002;4,497000E+001;3,751000E+001;4,391000E+001;5,692000E+001;3,947000E+001;4,605000E+001;4,061000E+001;3,688000E+001;4,250000E+001;2,836000E+004;9,960000E+003;8,363000E+003;1,004000E+004;3,114000E+004;1,242000E+004;8,823000E+003;1,056000E+004;2,693000E+004;8,898000E+003;8,221000E+003;9,698000E+003;-6,225000E+003;-2,526000E+003;-2,040000E+003;-1,658000E+003;-5,846000E+003;-2,301000E+003;-1,957000E+003;-1,475000E+003;-7,467000E+003;-3,836000E+003;-2,167000E+003;-1,861000E+003;2,906000E+004;1,028000E+004;8,608000E+003;1,018000E+004;3,209000E+004;1,300000E+004;9,055000E+003;1,067000E+004;2,768000E+004;9,277000E+003;8,455000E+003;9,859000E+003;3,950000E+002;4,008000E+002;3,995000E+002;3,955000E+002;4,013000E+002;3,999000E+002;3,943000E+002;4,001000E+002;3,989000E+002;1,193000E+001;1,971000E+001;6,801000E+000;7,862000E-002;8,600000E-002;8,612000E-002;9,556000E-002;9,032000E-002;9,010000E-002;
1067;2023/03/11 00:18:43;00177:50:00;2,286000E+002;2,294000E+002;2,318000E+002;2,291000E+002;2,299000E+002;2,323000E+002;2,282000E+002;2,290000E+002;2,313000E+002;4,376000E+001;3,539000E+001;4,232000E+001;5,702000E+001;3,781000E+001;4,721000E+001;3,479000E+001;3,127000E+001;3,705000E+001;2,707000E+004;9,680000E+003;7,772000E+003;9,628000E+003;3,110000E+004;1,274000E+004;8,434000E+003;1,082000E+004;2,283000E+004;7,260000E+003;6,618000E+003;8,278000E+003;-6,565000E+003;-2,469000E+003;-2,293000E+003;-1,801000E+003;-5,491000E+003;-1,883000E+003;-1,986000E+003;-1,406000E+003;-8,486000E+003;-3,291000E+003;-2,998000E+003;-2,585000E+003;2,791000E+004;1,000000E+004;8,117000E+003;9,805000E+003;3,170000E+004;1,301000E+004;8,674000E+003;1,093000E+004;2,431000E+004;7,946000E+003;7,165000E+003;8,578000E+003;3,948000E+002;4,005000E+002;3,993000E+002;3,958000E+002;4,014000E+002;4,002000E+002;3,942000E+002;3,998000E+002;3,986000E+002;1,216000E+001;2,020000E+001;7,433000E+000;1,358000E-001;1,009000E-001;8,537000E-002;1,193000E-001;1,085000E-001;1,025000E-001;
1068;2023/03/11 00:28:43;00178:00:00;2,292000E+002;2,301000E+002;2,324000E+002;2,296000E+002;2,306000E+002;2,328000E+002;2,281000E+002;2,288000E+002;2,319000E+002;4,399000E+001;3,520000E+001;4,185000E+001;5,723000E+001;4,757000E+001;5,317000E+001;3,376000E+001;3,106000E+001;3,653000E+001;2,700000E+004;9,736000E+003;7,741000E+003;9,532000E+003;3,146000E+004;1,297000E+004;9,320000E+003;1,183000E+004;2,189000E+004;7,080000E+003;6,580000E+003;8,149000E+003;-6,657000E+003;-2,477000E+003;-2,326000E+003;-1,851000E+003;-5,525000E+003;-1,925000E+003;-2,017000E+003;-1,337000E+003;-1,740000E+004;-6,026000E+003;-5,725000E+003;-5,644000E+003;2,789000E+004;1,008000E+004;8,098000E+003;9,725000E+003;3,535000E+004;1,313000E+004;1,094000E+004;1,234000E+004;2,339000E+004;7,705000E+003;7,142000E+003;8,484000E+003;3,960000E+002;4,017000E+002;4,005000E+002;3,968000E+002;4,025000E+002;4,011000E+002;3,933000E+002;4,006000E+002;3,994000E+002;1,227000E+001;2,168000E+001;6,342000E+000;9,565000E-002;8,870000E-002;8,942000E-002;1,875000E-001;1,966000E-001;1,138000E-001;
1069;2023/03/11 00:38:43;00178:10:00;2,294000E+002;2,303000E+002;2,326000E+002;2,297000E+002;2,307000E+002;2,330000E+002;2,290000E+002;2,298000E+002;2,323000E+002;4,225000E+001;3,282000E+001;3,978000E+001;6,118000E+001;4,903000E+001;5,495000E+001;3,241000E+001;2,794000E+001;3,611000E+001;2,494000E+004;9,198000E+003;7,047000E+003;8,706000E+003;3,403000E+004;1,283000E+004;9,705000E+003;1,151000E+004;1,915000E+004;6,226000E+003;5,471000E+003;7,445000E+003;-8,816000E+003;-3,001000E+003;-2,711000E+003;-3,106000E+003;-6,418000E+003;-1,964000E+003;-2,040000E+003;-2,318000E+003;-1,692000E+004;-5,654000E+003;-5,733000E+003;-5,534000E+003;2,649000E+004;9,693000E+003;7,557000E+003;9,252000E+003;3,805000E+004;1,402000E+004;1,127000E+004;1,277000E+004;2,229000E+004;7,439000E+003;6,436000E+003;8,404000E+003;3,964000E+002;4,020000E+002;4,008000E+002;3,970000E+002;4,027000E+002;4,014000E+002;3,956000E+002;4,012000E+002;4,000000E+002;9,122000E+000;1,875000E+001;3,156000E+000;1,864000E-001;2,055000E-001;1,859000E-001;1,297000E-001;1,378000E-001;1,344000E-001;
1070;2023/03/11 00:48:43;00178:20:00;2,295000E+002;2,304000E+002;2,328000E+002;2,300000E+002;2,309000E+002;2,332000E+002;2,291000E+002;2,300000E+002;2,324000E+002;4,557000E+001;3,664000E+001;4,416000E+001;5,723000E+001;3,906000E+001;4,846000E+001;4,082000E+001;3,106000E+001;3,852000E+001;2,828000E+004;1,019000E+004;8,151000E+003;9,946000E+003;3,167000E+004;1,298000E+004;8,738000E+003;1,104000E+004;2,437000E+004;9,075000E+003;6,601000E+003;8,338000E+003;-7,040000E+003;-2,314000E+003;-2,172000E+003;-2,556000E+003;-6,341000E+003;-1,865000E+003;-2,042000E+003;-2,269000E+003;-8,880000E+003;-2,751000E+003;-2,820000E+003;-3,352000E+003;2,916000E+004;1,046000E+004;8,440000E+003;1,027000E+004;3,235000E+004;1,313000E+004;9,006000E+003;1,128000E+004;2,593000E+004;9,370000E+003;7,162000E+003;8,974000E+003;3,966000E+002;4,022000E+002;4,010000E+002;3,975000E+002;4,032000E+002;4,018000E+002;3,958000E+002;4,015000E+002;4,003000E+002;8,490000E+000;1,763000E+001;3,044000E+000;7,890000E-002;7,167000E-002;7,468000E-002;9,467000E-002;9,356000E-002;8,823000E-002;
1071;2023/03/11 00:58:43;00178:30:00;2,300000E+002;2,310000E+002;2,333000E+002;2,304000E+002;2,314000E+002;2,337000E+002;2,292000E+002;2,302000E+002;2,326000E+002;4,276000E+001;3,457000E+001;4,158000E+001;5,681000E+001;3,989000E+001;5,150000E+001;3,209000E+001;2,825000E+001;3,423000E+001;2,621000E+004;9,411000E+003;7,596000E+003;9,216000E+003;3,197000E+004;1,288000E+004;8,993000E+003;1,183000E+004;1,864000E+004;6,340000E+003;5,607000E+003;6,691000E+003;-8,005000E+003;-2,732000E+003;-2,378000E+003;-2,899000E+003;-6,043000E+003;-2,059000E+003;-1,818000E+003;-2,048000E+003;-1,159000E+004;-3,855000E+003;-3,384000E+003;-4,409000E+003;2,750000E+004;9,835000E+003;7,984000E+003;9,698000E+003;3,259000E+004;1,306000E+004;9,215000E+003;1,201000E+004;2,191000E+004;7,385000E+003;6,525000E+003;7,985000E+003;3,975000E+002;4,033000E+002;4,018000E+002;3,982000E+002;4,039000E+002;4,026000E+002;3,960000E+002;4,020000E+002;4,004000E+002;7,862000E+000;1,708000E+001;2,481000E+000;1,420000E-001;1,419000E-001;1,320000E-001;1,249000E-001;1,275000E-001;1,316000E-001;
1072;2023/03/11 01:08:43;00178:40:00;2,295000E+002;2,305000E+002;2,327000E+002;2,299000E+002;2,308000E+002;2,331000E+002;2,291000E+002;2,301000E+002;2,324000E+002;4,376000E+001;3,552000E+001;4,249000E+001;5,806000E+001;4,352000E+001;4,752000E+001;3,438000E+001;3,137000E+001;3,831000E+001;2,710000E+004;9,741000E+003;7,859000E+003;9,509000E+003;3,249000E+004;1,322000E+004;9,861000E+003;1,075000E+004;2,261000E+004;7,293000E+003;6,723000E+003;8,257000E+003;-7,212000E+003;-2,334000E+003;-2,223000E+003;-2,658000E+003;-5,719000E+003;-1,537000E+003;-1,823000E+003;-2,158000E+003;-1,035000E+004;-4,679000E+003;-2,722000E+003;-3,405000E+003;2,810000E+004;1,004000E+004;8,184000E+003;9,884000E+003;3,304000E+004;1,332000E+004;1,003000E+004;1,104000E+004;2,424000E+004;7,888000E+003;7,230000E+003;8,913000E+003;3,967000E+002;4,022000E+002;4,008000E+002;3,974000E+002;4,030000E+002;4,015000E+002;3,959000E+002;4,017000E+002;4,002000E+002;7,855000E+000;1,910000E+001;3,953000E+000;1,363000E-001;1,082000E-001;1,273000E-001;1,142000E-001;1,001000E-001;1,029000E-001;
